filename,width,height,class,xmin,ymin,xmax,ymax
image9.jpg,4032,2268,target,165,495,436,766
image9.jpg,4032,2268,target,1092,663,1365,937
image9.jpg,4032,2268,target,1824,784,2059,1045
image9.jpg,4032,2268,target,2486,863,2704,1075
image9.jpg,4032,2268,target,3059,978,3204,1151
image9.jpg,4032,2268,target,3492,1028,3656,1190
image12.jpg,3264,2448,target,1724,790,2134,1185
image12.jpg,3264,2448,target,953,1612,1274,1931
image13.jpg,2448,3264,target,623,1454,810,1651
image13.jpg,2448,3264,target,1323,1635,1494,1812
image13.jpg,2448,3264,target,1965,1748,2191,1977
image30.jpg,2448,3264,target,1597,422,1846,690
image30.jpg,2448,3264,target,1126,1119,1359,1335
image30.jpg,2448,3264,target,733,1670,949,1906
image30.jpg,2448,3264,target,336,2215,562,2412
image30.jpg,2448,3264,target,68,2570,249,2748
image36.jpg,3264,2448,target,2358,1078,2655,1333
image36.jpg,3264,2448,target,1515,1128,1713,1326
image36.jpg,3264,2448,target,684,1174,934,1414
image11.jpg,2448,3264,target,1862,1035,2217,1364
image11.jpg,2448,3264,target,688,1957,1185,2486
image6.jpg,4032,2268,target,2027,278,2242,481
image6.jpg,4032,2268,target,1648,619,1833,784
image6.jpg,4032,2268,target,1336,878,1518,1028
image6.jpg,4032,2268,target,1092,1157,1256,1287
image6.jpg,4032,2268,target,848,1354,980,1475
image6.jpg,4032,2268,target,654,1516,774,1637
image6.jpg,4032,2268,target,465,1704,589,1819
image17.jpg,3264,2448,target,2005,466,2463,931
image17.jpg,3264,2448,target,1158,1645,1489,1988
image5.jpg,4032,2268,target,3209,1007,3465,1240
image5.jpg,4032,2268,target,2501,1190,2768,1428
image5.jpg,4032,2268,target,1754,1040,2045,1301
image5.jpg,4032,2268,target,806,819,1139,1095
image19.jpg,3264,2448,target,1067,983,1417,1312
image19.jpg,3264,2448,target,1479,1919,1796,2240
image34.jpg,960,1280,target,538,283,666,398
image34.jpg,960,1280,target,195,566,309,674
image7.jpg,4032,2268,target,104,613,404,895
image7.jpg,4032,2268,target,1065,854,1309,1101
image7.jpg,4032,2268,target,1780,981,2015,1222
image7.jpg,4032,2268,target,2445,1081,2662,1295
image7.jpg,4032,2268,target,3001,1219,3180,1404
image7.jpg,4032,2268,target,3462,1316,3612,1469
image7.jpg,4032,2268,target,3898,1401,4032,1542
image18.jpg,3264,2448,target,960,683,1222,945
image18.jpg,3264,2448,target,763,1407,1051,1678
image15.jpg,3264,2448,target,389,1735,727,2069
image15.jpg,3264,2448,target,1310,1483,1617,1776
image15.jpg,3264,2448,target,2489,1235,2951,1659
image31.jpg,3264,2448,target,2605,1024,2822,1235
image31.jpg,3264,2448,target,1903,1233,2141,1495
image31.jpg,3264,2448,target,1186,1571,1370,1771
image31.jpg,3264,2448,target,434,1821,660,2033
image32.jpg,3264,2448,target,2484,781,2722,997
image32.jpg,3264,2448,target,1736,1095,2010,1343
image32.jpg,3264,2448,target,1348,1593,1524,1776
image41.jpg,3264,2448,target,1491,502,1734,719
image41.jpg,3264,2448,target,1177,1233,1432,1424
image41.jpg,3264,2448,target,844,1797,1117,2009
image41.jpg,3264,2448,target,558,2314,813,2448
image25.jpg,3264,2448,target,396,181,729,538
image25.jpg,3264,2448,target,1313,590,1722,993
image25.jpg,3264,2448,target,2484,1343,2867,1690
image21.jpg,3264,2448,target,1453,259,1715,521
image21.jpg,3264,2448,target,1384,1059,1691,1374
image22.jpg,2448,3264,target,856,89,1022,262
image22.jpg,2448,3264,target,787,696,998,907
image22.jpg,2448,3264,target,799,1330,969,1501
image22.jpg,2448,3264,target,772,1921,939,2081
image22.jpg,2448,3264,target,699,2522,906,2738
image20.jpg,2448,3264,target,1688,1228,1874,1415
image20.jpg,2448,3264,target,1039,1505,1217,1691
image20.jpg,2448,3264,target,455,1734,653,1928
image38.jpg,2448,3264,target,1920,1615,2156,1828
image38.jpg,2448,3264,target,1172,1825,1385,2028
image38.jpg,2448,3264,target,552,1928,759,2151
image38.jpg,2448,3264,target,20,2070,188,2219
image37.jpg,3264,2448,target,974,1583,1227,1795
image37.jpg,3264,2448,target,729,988,1010,1200
image37.jpg,3264,2448,target,774,145,1094,497
image16.jpg,3264,2448,target,1365,450,1744,862
image16.jpg,3264,2448,target,1244,1683,1529,1966
image26.jpg,3264,2448,target,1484,555,1794,869
image26.jpg,3264,2448,target,1251,1728,1544,2026
image39.jpg,3264,2448,target,1594,978,1974,1309
image39.jpg,3264,2448,target,1074,1976,1482,2335
image40.jpg,960,1280,target,645,366,788,473
image40.jpg,960,1280,target,380,669,478,761
image40.jpg,960,1280,target,64,909,196,1039
image35.jpg,3264,2448,target,1170,985,2234,1897
image10.jpg,4032,2268,target,1330,790,1542,987
image10.jpg,4032,2268,target,1392,1475,1586,1657
image10.jpg,4032,2268,target,1436,2066,1642,2263
image24.jpg,2448,3264,target,614,1190,1023,1625
image23.jpg,3264,2448,target,322,940,546,1159
image23.jpg,3264,2448,target,936,1174,1201,1435
image23.jpg,3264,2448,target,1677,1614,1910,1843
image23.jpg,3264,2448,target,2370,2112,2672,2405
image27.jpg,2448,3264,target,1388,812,1743,1209
image27.jpg,2448,3264,target,746,1719,1065,2028
image27.jpg,2448,3264,target,217,2396,530,2683
image28.jpg,3264,2448,target,2151,1431,2324,1609
image28.jpg,3264,2448,target,2694,1528,2884,1747
image28.jpg,3264,2448,target,1567,1216,1724,1395
image28.jpg,3264,2448,target,929,1012,1108,1197
image28.jpg,3264,2448,target,153,781,384,1009
image14.jpg,3264,2448,target,291,1738,503,1969
image14.jpg,3264,2448,target,1046,1581,1255,1774
image14.jpg,3264,2448,target,1779,1400,1998,1621
image14.jpg,3264,2448,target,2517,1228,2744,1440
image33.jpg,3264,2448,target,2908,1095,3108,1252
image33.jpg,3264,2448,target,2241,1019,2415,1193
image33.jpg,3264,2448,target,1551,950,1760,1124
image33.jpg,3264,2448,target,917,935,1117,1112
image33.jpg,3264,2448,target,372,988,579,1181
image33.jpg,3264,2448,target,1,1257,170,1431
image29.jpg,3264,2448,target,1822,440,2103,716
image29.jpg,3264,2448,target,1465,1097,1672,1288
image29.jpg,3264,2448,target,1334,1745,1608,1978
image8.jpg,4032,2268,target,604,522,889,804
image8.jpg,4032,2268,target,1477,687,1748,963
image8.jpg,4032,2268,target,2151,810,2377,1045
image8.jpg,4032,2268,target,2806,872,3012,1090
image8.jpg,4032,2268,target,3312,981,3480,1163
image8.jpg,4032,2268,target,3733,1051,3895,1213
